,away_team,away_yds,gamekey,home_team,home_yds,week,i_home,i_away
101,TB,297,56603,WAS,317,7,13,0
102,MIN,316,56596,DET,256,7,27,17
103,SEA,235,56594,SF,124,7,7,30
104,CLE,297,56601,STL,163,7,11,24
105,TB,177,56610,ATL,397,8,6,0
106,NYG,350,56615,NO,511,8,18,19
107,IND,231,56621,CAR,248,8,22,20
108,MIA,300,56608,NE,356,8,12,31
109,DET,227,56609,KC,149,8,21,27
110,GB,77,56620,DEN,340,8,1,26
111,SD,301,56611,BAL,319,8,28,2
112,CIN,231,56616,PIT,262,8,16,23
113,ARI,374,56613,CLE,223,8,24,8
114,NYJ,311,56618,OAK,333,8,15,14
115,SEA,210,56619,DAL,97,8,9,30
116,SF,162,56617,STL,191,8,11,7
117,MIN,187,56612,CHI,211,8,10,17
118,TEN,171,56614,HOU,235,8,4,29
119,STL,168,56625,MIN,159,9,17,11
120,OAK,301,56629,PIT,413,9,16,15
121,ATL,303,56630,SF,185,9,7,6
122,DEN,281,56632,IND,252,9,20,1
123,PHI,295,56633,DAL,299,9,9,25
124,TEN,371,56627,NO,389,9,18,29
125,MIA,318,56623,BUF,181,9,3,31
126,GB,369,56624,CAR,297,9,22,26
127,WAS,217,56626,NE,299,9,12,13
128,JAC,381,56628,NYJ,272,9,14,5
129,CHI,345,56634,SD,280,9,2,10
130,CLE,168,56622,CIN,234,9,23,24
131,NYG,213,56631,TB,249,9,0,19
132,DAL,186,56641,TB,264,10,0,9
133,CAR,217,56642,TEN,185,10,29,22
134,CHI,258,56640,STL,200,10,11,10
135,BUF,158,56635,NYJ,193,10,14,3
136,ARI,363,56647,SEA,240,10,30,8
137,HOU,192,56648,CIN,197,10,23,4
138,NO,209,56643,WAS,324,10,13,18
139,MIN,140,56644,OAK,302,10,15,17
140,NE,334,56646,NYG,361,10,19,12
141,KC,204,56645,DEN,181,10,1,21
142,JAC,188,56636,BAL,316,10,28,5
143,CLE,372,56639,PIT,402,10,16,24
144,DET,242,56637,GB,333,10,26,27
145,MIA,217,56638,PHI,392,10,25,31
146,STL,136,56651,BAL,299,11,28,11
147,CIN,315,56659,ARI,317,11,8,23
148,IND,213,56650,ATL,280,11,6,20
149,NYJ,216,56655,HOU,250,11,4,14
150,TB,246,56658,PHI,261,11,25,0
151,TEN,231,56649,JAC,242,11,5,29
152,SF,264,56660,SEA,260,11,30,7
153,OAK,169,56654,DET,282,11,27,15
154,WAS,207,56652,CAR,246,11,22,13
155,DAL,227,56656,MIA,188,11,31,9
156,DEN,250,56653,CHI,265,11,10,1
157,GB,212,56657,MIN,296,11,17,26
158,KC,253,56661,SD,178,11,2,21
159,BUF,233,56662,NE,277,11,12,3
160,OAK,330,56673,TEN,218,12,29,15
161,MIN,174,56666,ATL,230,12,6,17
162,BAL,232,56678,CLE,289,12,24,28
163,STL,259,56667,CIN,236,12,23,11
164,NO,228,56668,HOU,205,12,4,18
165,TB,245,56669,IND,315,12,20,0
166,SD,300,56670,JAC,329,12,5,2
167,MIA,351,56672,NYJ,277,12,14,31
168,PIT,490,56676,SEA,345,12,30,16
169,ARI,271,56675,SF,318,12,7,8
170,BUF,291,56671,KC,255,12,21,3
171,PHI,199,56663,DET,337,12,27,25
172,CAR,183,56664,DAL,199,12,9,22
173,CHI,200,56665,GB,202,12,26,10
174,NYG,321,56674,WAS,302,12,13,19
175,NE,280,56677,DEN,270,12,1,12
176,HOU,293,56680,BUF,211,13,3,4
177,BAL,308,56683,MIA,86,13,31,28
178,CIN,239,56682,CLE,230,13,24,23
179,JAC,322,56689,TEN,268,13,29,5
180,SF,196,56681,CHI,202,13,10,7
181,SEA,274,56684,MIN,118,13,17,30
182,CAR,331,56685,NO,282,13,18,22
183,ATL,269,56688,TB,227,13,0,6
184,ARI,362,56687,STL,146,13,11,8
185,KC,162,56690,OAK,283,13,15,21
186,DEN,166,56691,SD,202,13,2,1
187,PHI,120,56692,NE,348,13,12,25
188,IND,220,56693,PIT,364,13,16,20
189,DAL,222,56694,WAS,219,13,13,9
190,GB,273,56679,DET,220,13,27,26
191,NYJ,390,56686,NYG,297,13,19,14
192,MIN,335,56695,ARI,310,14,8,17
193,BUF,268,56704,PHI,247,14,25,3
194,TEN,315,56703,NYJ,263,14,14,29
195,PIT,282,56698,CIN,339,14,23,16
196,NE,226,56700,HOU,159,14,4,12
197,IND,260,56701,JAC,250,14,5,20
198,SD,263,56702,KC,191,14,21,2
199,WAS,300,56697,CHI,315,14,10,13
200,ATL,235,56696,CAR,301,14,22,6
201,NO,312,56706,TB,182,14,0,18
202,DET,245,56705,STL,124,14,11,27
203,SF,194,56699,CLE,270,14,24,7
204,OAK,135,56707,DEN,308,14,1,15
205,DAL,114,56708,GB,218,14,26,9
206,SEA,301,56709,BAL,274,14,28,30
207,NYG,337,56710,MIA,236,14,31,19
208,TB,363,56711,STL,234,15,11,0
209,NYJ,299,56712,DAL,195,15,9,14
210,CAR,340,56718,NYG,245,15,19,22
211,ARI,274,56719,PHI,361,15,25,8
212,CHI,231,56716,MIN,231,15,17,10
213,ATL,246,56715,JAC,297,15,5,6
214,HOU,173,56714,IND,160,15,20,4
215,TEN,274,56717,NE,267,15,12,29
216,KC,171,56713,BAL,281,15,28,21
217,BUF,235,56720,WAS,319,15,13,3
218,CLE,161,56722,SEA,249,15,30,24
219,GB,204,56721,OAK,276,15,15,26
220,DEN,296,56723,PIT,380,15,16,1
221,MIA,216,56724,SD,311,15,2,31
222,CIN,192,56725,SF,295,15,7,23
223,DET,254,56726,NO,341,15,18,27
224,SD,277,56727,OAK,204,16,15,2
225,JAC,368,56735,NO,412,16,18,5
226,WAS,365,56728,PHI,380,16,25,13
227,IND,177,56733,MIA,329,16,31,20
228,NE,231,56736,NYJ,296,16,14,12
229,HOU,207,56738,TEN,234,16,29,4
230,CLE,136,56732,KC,125,16,21,24
231,SF,225,56731,DET,301,16,27,7
232,NYG,302,56734,MIN,168,16,17,19
233,CAR,142,56729,ATL,306,16,6,22
234,CHI,156,56737,TB,295,16,0,10
235,DAL,186,56730,BUF,179,16,3,9
236,GB,155,56739,ARI,269,16,8,26
237,STL,103,56740,SEA,289,16,30,11
238,PIT,215,56741,BAL,274,16,28,16
239,CIN,200,56742,DEN,299,16,1,23
