10487,Drew Stanton,Ari, QB,L 2,0,1
17613,Brett Hundley,GB ,QB,W 2,0,1
15803,EJ Manuel,Buf, QB,L 7,0,1
13994,Cam Newton,Car, QB  ,W 4,21.6,2
5526,Eli Manning,NYG, QB,W 1,18.5,2
2580,Drew Brees,NO ,QB,L 1,17.7,2
12483,Matthew Stafford,Det, QB,L 1,17.6,2
8439,Aaron Rodgers,GB ,QB,L 1,17.5,2
4459,Carson Palmer,* A,ri QB,W 4,16.7,2
14880,Kirk Cousins,Wsh, QB,L 2,16.7,2
14881,Russell Wilson,Sea, QB,L 3,16.5,2
5529,Philip Rivers,SD ,QB,W 3,16.4,2
16724,Blake Bortles,Jax, QB,L 1,16.2,2
16760,Jimmy Garoppolo,NE ,QB  ,W 3,16.1,2
11252,Joe Flacco,Bal, QB,W 2,16,2
14012,Andy Dalton,Cin, QB,L 1,15.9,2
17610,Marcus Mariota,Ten, QB,W 1,15.2,2
5536,Ben Roethlisberger,Pit, QB,W 2,15,2
16757,Derek Carr,Oak, QB,L 2,14.9,2
17399,Jameis Winston,TB ,QB,L 7,14.8,2
14163,Tyrod Taylor,Buf, QB,L 3,14.7,2
8664,Ryan Fitzpatrick,NYJ, QB,W 3,14.7,2
14876,Ryan Tannehill,Mia, QB,L 2,14.5,2
14874,Andrew Luck,Ind, QB  ,L 2,14.2,2
3609,Josh McCown,* C,le QB,L 2,14.2,2
14879,Brock Osweiler,Hou, QB,W 1,14,2
11237,Matt Ryan,Atl, QB,W 3,13.9,2
8416,Alex Smith,KC ,QB,L 1,13.5,2
17907,Dak Prescott,Dal, QB,W 2,13.5,2
17795,Carson Wentz,Phi, QB,W 2,13.1,2
9597,Jay Cutler,Chi, QB  ,L 1,12.9,2
17455,Trevor Siemian,Den, QB  ,W 3,12.6,2
13987,Blaine Gabbert,SF ,QB,L 2,11.3,2
13197,Sam Bradford,Min, QB,W 1,10.6,2
15168,Case Keenum,LA ,QB,W 9,7.6,2
8627,Derek Anderson,Car, QB,W 4,0,2
15891,Ryan Nassib,NYG, QB,W 1,0,2
11291,Chad Henne,Jax, QB,L 1,0,2
18008,Trevone Boykin,Sea, QB,L 3,0,2
10487,Drew Stanton,Ari, QB,W 4,0,2
17870,Jacoby Brissett,NE ,QB  ,W 3,0,2
16593,Matt McGloin,Oak, QB,L 2,0,2
17613,Brett Hundley,GB ,QB,L 1,0,2
13994,Cam Newton,Car, QB  ,L 1,19.8,3
8439,Aaron Rodgers,GB ,QB,W 3,19.2,3
14881,Russell Wilson,Sea, QB,W 3,19.2,3
2580,Drew Brees,NO ,QB,L 3,18.6,3
5529,Philip Rivers,SD ,QB,L 2,18.6,3
11237,Matt Ryan,Atl, QB,W 4,18.3,3
14874,Andrew Luck,Ind, QB  ,W 2,18.1,3
14876,Ryan Tannehill,Mia, QB,W 3,17.1,3
5536,Ben Roethlisberger,Pit, QB,L 3,17.1,3
16724,Blake Bortles,Jax, QB,L 1,17.1,3
5526,Eli Manning,NYG, QB,L 2,17,3
12483,Matthew Stafford,Det, QB,L 2,16.6,3
4459,Carson Palmer,* A,ri QB,L 1,16.5,3
8664,Ryan Fitzpatrick,NYJ, QB,L 3,16,3
17907,Dak Prescott,Dal, QB,W 3,16,3
16757,Derek Carr,Oak, QB,W 1,15.9,3
8416,Alex Smith,KC ,QB,W 2,15.7,3
14163,Tyrod Taylor,Buf, QB,W 3,15.6,3
17610,Marcus Mariota,Ten, QB,L 1,15.3,3
14880,Kirk Cousins,Wsh, QB,W 2,15.3,3
17399,Jameis Winston,TB ,QB,L 3,14.9,3
14879,Brock Osweiler,Hou, QB,L 0,14.7,3
11252,Joe Flacco,Bal, QB,W 1,14.5,3
17795,Carson Wentz,Phi, QB,W 3,14.4,3
12477,Brian Hoyer,Chi, QB,L 1,14.4,3
14012,Andy Dalton,Cin, QB,L 1,13.5,3
17870,Jacoby Brissett,NE ,QB  ,W 2,12.2,3
17872,Cody Kessler,Cle, QB,L 2,12,3
13987,Blaine Gabbert,SF ,QB,L 1,11.4,3
13197,Sam Bradford,Min, QB,W 2,11.3,3
15168,Case Keenum,LA ,QB,W 3,10.1,3
17455,Trevor Siemian,Den, QB  ,W 2,9.7,3
11291,Chad Henne,Jax, QB,L 1,0,3
14353,Scott Tolzien,Ind, QB,W 2,0,3
17613,Brett Hundley,GB ,QB,W 3,0,3
18008,Trevone Boykin,Sea, QB,W 3,0,3
15891,Ryan Nassib,NYG, QB,L 2,0,3
12482,Mark Sanchez,Dal, QB,W 3,0,3
15837,Mike Glennon,TB ,QB,L 3,0,3
8627,Derek Anderson,Car, QB,L 1,0,3
13994,Cam Newton,Car, QB  ,L 3,20.4,4
2580,Drew Brees,NO ,QB,W 3,19.2,4
5529,Philip Rivers,SD ,QB,L 3,19.2,4
12483,Matthew Stafford,Det, QB,L 1,17.9,4
14880,Kirk Cousins,Wsh, QB,W 3,17.8,4
14874,Andrew Luck,Ind, QB  ,L 2,17.4,4
16724,Blake Bortles,Jax, QB,W 3,17,4
5536,Ben Roethlisberger,Pit, QB,W 4,16.8,4
8416,Alex Smith,KC ,QB,L 1,16.5,4
14012,Andy Dalton,Cin, QB,W 2,16.5,4
14881,Russell Wilson,Sea, QB,W 2,16.2,4
4459,Carson Palmer,* A,ri QB,L 1,16.2,4
11252,Joe Flacco,Bal, QB,L 2,15.8,4
17870,Jacoby Brissett,NE ,QB  ,L 0,15.6,4
17907,Dak Prescott,Dal, QB,W 2,15.3,4
14163,Tyrod Taylor,Buf, QB,W 1,15.2,4
5526,Eli Manning,NYG, QB,L 1,15,4
13987,Blaine Gabbert,SF ,QB,L 1,14.7,4
16757,Derek Carr,Oak, QB,W 2,14.1,4
12477,Brian Hoyer,Chi, QB,W 1,13.8,4
17455,Trevor Siemian,Den, QB  ,W 2,13.6,4
17610,Marcus Mariota,Ten, QB,L 2,13.5,4
11237,Matt Ryan,Atl, QB,W 4,13.5,4
17399,Jameis Winston,TB ,QB,L 7,13.3,4
14879,Brock Osweiler,Hou, QB,W 2,13.2,4
14876,Ryan Tannehill,Mia, QB,L 7,12.9,4
17872,Cody Kessler,Cle, QB,L 2,12.8,4
8664,Ryan Fitzpatrick,NYJ, QB,L 1,12.5,4
13197,Sam Bradford,Min, QB,W 2,11.6,4
15168,Case Keenum,LA ,QB,W 1,8.6,4
10487,Drew Stanton,Ari, QB,L 1,0,4
14353,Scott Tolzien,Ind, QB,L 2,0,4
11291,Chad Henne,Jax, QB,W 3,0,4
9635,Kellen Clemens,SD ,QB,L 3,0,4
8627,Derek Anderson,Car, QB,L 3,0,4
15904,Landry Jones,Pit, QB,W 4,0,4
16593,Matt McGloin,Oak, QB,W 2,0,4
14001,Colin Kaepernick,SF ,QB,L 1,0,4
13199,Colt McCoy,Wsh, QB,W 3,0,4
16810,AJ McCarron,Cin, QB,W 2,0,4
13994,Cam Newton,Car, QB  ,Mon,21.4,5
14874,Andrew Luck,Ind, QB  ,Sun,18.1,5
2330,Tom Brady,NE ,QB,Sun,17.8,5
5536,Ben Roethlisberger,Pit, QB,Sun,17.8,5
17795,Carson Wentz,Phi, QB,Sun,17.1,5
8439,Aaron Rodgers,GB ,QB,Sun,17,5
5529,Philip Rivers,SD ,QB,Sun,16.4,5
14012,Andy Dalton,Cin, QB,Sun,16.1,5
12483,Matthew Stafford,Det, QB,Sun,15.5,5
11252,Joe Flacco,Bal, QB,Sun,15.5,5
14880,Kirk Cousins,Wsh, QB,Sun,15.3,5
16757,Derek Carr,Oak, QB,Sun,14.9,5
8664,Ryan Fitzpatrick,NYJ, QB,Sun,14.7,5
17399,Jameis Winston,TB ,QB,Mon,14.6,5
14876,Ryan Tannehill,Mia, QB,Sun,14.3,5
12477,Brian Hoyer,Chi, QB,Sun,14.2,5
5526,Eli Manning,NYG, QB,Sun,14.1,5
14163,Tyrod Taylor,Buf, QB,Sun,13.8,5
10487,Drew Stanton,Ari, QB,W 3,13.5,5
11237,Matt Ryan,Atl, QB,Sun,13.4,5
17907,Dak Prescott,Dal, QB,Sun,13.3,5
17610,Marcus Mariota,Ten, QB,Sun,13,5
14879,Brock Osweiler,Hou, QB,Sun,12.6,5
17814,Paxton Lynch,Den, QB,Sun,12.2,5
13987,Blaine Gabbert,SF ,QB,L 2,12,5
13197,Sam Bradford,Min, QB,Sun,10.9,5
17872,Cody Kessler,Cle, QB,Sun,10.7,5
15168,Case Keenum,LA ,QB,Sun,9.4,5
14353,Scott Tolzien,Ind, QB,Sun,0,5
16760,Jimmy Garoppolo,NE ,QB  ,Sun,0,5
8627,Derek Anderson,Car, QB,Mon,0,5
16593,Matt McGloin,Oak, QB,Sun,0,5
17613,Brett Hundley,GB ,QB,Sun,0,5
15904,Landry Jones,Pit, QB,Sun,0,5
15187,Austin Davis,Den, QB,Sun,0,5
12471,Chase Daniel,Phi, QB,Sun,0,5
14037,Ryan Mallett,Bal, QB,Sun,0,5
9635,Kellen Clemens,SD ,QB,Sun,0,5
15935,Zac Dysert,Ari, QB,W 3,0,5
15864,Geno Smith,NYJ, QB,Sun,0,5
